hotel_id,nom_hotel,type,pays,region,montant_facture,date_facture,date_echeance,date_paiement,relance_1,relance_2,statut_paiement,desactive,litige,jours_de_retard,montant_du,coeff_type,score_priorite
H0026,Pham Inc,Chaîne,Corée du Sud,Asie,3332.78,2025-05-27,2025-06-26,,2025-07-01,2025-07-11,En retard,True,False,25,3332.78,1.0,83319.5
H0027,Smith-Harrison,Indépendant,Mexique,Amérique du Nord,4825.38,2025-05-09,2025-06-08,,2025-06-13,2025-06-23,En retard,True,False,43,4825.38,1.5,311237.01
H0028,Reynolds-Bradshaw,Indépendant,Thaïlande,Asie,4976.23,2025-06-14,2025-07-14,2025-08-01,2025-07-19,2025-07-29,En retard,False,True,18,4976.23,1.5,134358.20999999996
H0029,Davis Group,Chaîne,Allemagne,Europe,1756.62,2025-03-23,2025-04-22,2025-04-26,2025-04-27,2025-05-07,Payé,False,False,4,0.0,1.0,0.0
H0030,West LLC,Chaîne,Corée du Sud,Asie,447.87,2025-03-29,2025-04-28,2025-05-02,2025-05-03,2025-05-13,Payé,False,False,4,0.0,1.0,0.0
H0031,Ortiz-Campbell,Indépendant,France,Europe,447.2,2025-05-18,2025-06-17,2025-07-19,2025-06-22,2025-07-02,Payé,False,False,32,0.0,1.5,0.0
H0032,Fleming-Huff,Chaîne,États-Unis,Amérique du Nord,3644.43,2025-05-28,2025-06-27,,2025-07-02,2025-07-12,En retard,False,True,24,3644.43,1.0,87466.31999999999
H0033,Santana and Sons,Chaîne,Canada,Amérique du Nord,562.2,2025-05-16,2025-06-15,2025-06-27,2025-06-20,2025-06-30,Payé,False,False,12,0.0,1.0,0.0
H0034,Fox-Gardner,Indépendant,Canada,Amérique du Nord,4332.8,2025-05-06,2025-06-05,2025-07-06,2025-06-10,2025-06-20,Payé,False,False,31,0.0,1.5,0.0
H0035,"Lowery, Simpson and Washington",Chaîne,Japon,Asie,2072.84,2025-05-27,2025-06-26,2025-06-22,2025-07-01,2025-07-11,Payé,False,False,0,0.0,1.0,0.0
H0036,Palmer-Browning,Chaîne,Allemagne,Europe,2727.8,2025-03-25,2025-04-24,2025-04-25,2025-04-29,2025-05-09,Payé,False,False,1,0.0,1.0,0.0
H0037,Pennington-Williams,Chaîne,Canada,Amérique du Nord,4384.98,2025-03-23,2025-04-22,2025-05-17,2025-04-27,2025-05-07,Payé,False,False,25,0.0,1.0,0.0
H0038,"Hayes, Villa and Lawrence",Chaîne,France,Europe,4848.08,2025-04-30,2025-05-30,,2025-06-04,2025-06-14,En retard,True,False,52,4848.08,1.0,252100.16
H0039,"Gomez, Adams and Baker",Indépendant,Italie,Europe,2458.66,2025-06-08,2025-07-08,,2025-07-13,2025-07-23,En retard,True,False,13,2458.66,1.5,47943.869999999995
H0040,"Young, Lewis and Russell",Chaîne,Italie,Europe,4928.01,2025-04-25,2025-05-25,2025-07-04,2025-05-30,2025-06-09,Payé,False,False,40,0.0,1.0,0.0
H0041,Nelson PLC,Indépendant,Canada,Amérique du Nord,3513.3,2025-06-03,2025-07-03,,2025-07-08,2025-07-18,En retard,False,True,18,3513.3,1.5,94859.1
H0042,"Thompson, Underwood and Mays",Chaîne,Espagne,Europe,4846.68,2025-04-04,2025-05-04,2025-05-28,2025-05-09,2025-05-19,Payé,False,False,24,0.0,1.0,0.0
H0043,Harper-Cobb,Chaîne,Espagne,Europe,345.7,2025-04-22,2025-05-22,2025-06-14,2025-05-27,2025-06-06,Payé,False,False,23,0.0,1.0,0.0
H0044,Olsen and Sons,Chaîne,France,Europe,4271.58,2025-05-29,2025-06-28,2025-06-22,2025-07-03,2025-07-13,Payé,False,False,0,0.0,1.0,0.0
H0045,Lee-Wheeler,Indépendant,Corée du Sud,Asie,687.44,2025-04-09,2025-05-09,,2025-05-14,2025-05-24,En retard,True,False,73,687.44,1.5,75274.68000000001
H0046,Curtis Inc,Chaîne,Japon,Asie,2154.2,2025-05-31,2025-06-30,2025-07-23,2025-07-05,2025-07-15,En retard,False,False,23,2154.2,1.0,49546.6
H0047,Armstrong-Kline,Chaîne,Espagne,Europe,1401.51,2025-05-20,2025-06-19,2025-07-20,2025-06-24,2025-07-04,Payé,False,False,31,0.0,1.0,0.0
H0048,"Riley, Golden and Parrish",Indépendant,Canada,Amérique du Nord,4652.19,2025-06-03,2025-07-03,,2025-07-08,2025-07-18,En retard,True,False,18,4652.19,1.5,125609.13
H0049,"Wu, Carpenter and Jefferson",Chaîne,Mexique,Amérique du Nord,458.98,2025-05-29,2025-06-28,2025-07-04,2025-07-03,2025-07-13,Payé,False,False,6,0.0,1.0,0.0
H0050,"Calhoun, Jones and James",Chaîne,Espagne,Europe,4408.42,2025-04-28,2025-05-28,2025-05-28,2025-06-02,2025-06-12,Payé,False,False,0,0.0,1.0,0.0
H0051,"Sanders, Shah and King",Indépendant,Mexique,Amérique du Nord,3097.22,2025-04-02,2025-05-02,,2025-05-07,2025-05-17,En retard,True,False,80,3097.22,1.5,371666.39999999997
H0052,"Ortiz, Brown and Castro",Chaîne,Thaïlande,Asie,4700.76,2025-03-28,2025-04-27,2025-04-24,2025-05-02,2025-05-12,Payé,False,False,0,0.0,1.0,0.0
H0053,"Ross, Murray and Miller",Chaîne,Belgique,Europe,1434.51,2025-05-23,2025-06-22,2025-07-27,2025-06-27,2025-07-07,En retard,False,True,35,1434.51,1.0,50207.85
H0054,Stevens-Edwards,Indépendant,Thaïlande,Asie,1330.49,2025-05-16,2025-06-15,,2025-06-20,2025-06-30,En retard,True,False,36,1330.49,1.5,71846.45999999999
H0055,"Roberts, Meyer and Davis",Indépendant,Italie,Europe,316.03,2025-06-20,2025-07-20,2025-07-18,2025-07-25,2025-08-04,Payé,False,False,0,0.0,1.5,0.0
H0056,"Lowery, Hall and Nelson",Chaîne,Thaïlande,Asie,3732.03,2025-05-06,2025-06-05,2025-06-22,2025-06-10,2025-06-20,Payé,False,False,17,0.0,1.0,0.0
H0057,Johnson-Vasquez,Chaîne,Japon,Asie,468.69,2025-05-10,2025-06-09,,2025-06-14,2025-06-24,En retard,True,False,42,468.69,1.0,19684.98
H0058,Barrera-Hale,Indépendant,Japon,Asie,2954.3,2025-04-13,2025-05-13,2025-05-11,2025-05-18,2025-05-28,Payé,False,False,0,0.0,1.5,0.0
H0059,Snyder-Jones,Indépendant,Espagne,Europe,4505.01,2025-04-30,2025-05-30,,2025-06-04,2025-06-14,En retard,True,False,52,4505.01,1.5,351390.78
H0060,Jones PLC,Chaîne,États-Unis,Amérique du Nord,3367.97,2025-05-31,2025-06-30,2025-07-25,2025-07-05,2025-07-15,En retard,False,True,25,3367.97,1.0,84199.25
H0061,Santos-Pennington,Chaîne,Allemagne,Europe,4418.94,2025-04-04,2025-05-04,2025-06-10,2025-05-09,2025-05-19,Payé,False,False,37,0.0,1.0,0.0
H0062,Anderson Group,Chaîne,Canada,Amérique du Nord,1407.35,2025-06-17,2025-07-17,,2025-07-22,2025-08-01,En retard,True,False,4,1407.35,1.0,5629.4
H0063,"Wright, Montes and Nguyen",Indépendant,États-Unis,Amérique du Nord,1189.93,2025-05-20,2025-06-19,,2025-06-24,2025-07-04,En retard,False,False,32,1189.93,1.5,57116.64
H0064,"Sheppard, Anderson and Rose",Chaîne,États-Unis,Amérique du Nord,215.96,2025-05-27,2025-06-26,2025-07-07,2025-07-01,2025-07-11,Payé,False,False,11,0.0,1.0,0.0
H0065,"White, Anderson and Garcia",Indépendant,États-Unis,Amérique du Nord,1820.62,2025-04-27,2025-05-27,2025-06-29,2025-06-01,2025-06-11,Payé,False,False,33,0.0,1.5,0.0
H0066,Robinson PLC,Chaîne,Thaïlande,Asie,665.17,2025-06-01,2025-07-01,,2025-07-06,2025-07-16,En retard,True,False,20,665.17,1.0,13303.4
H0067,"Payne, Frederick and Griffin",Chaîne,Thaïlande,Asie,631.17,2025-05-18,2025-06-17,2025-07-23,2025-06-22,2025-07-02,En retard,False,False,36,631.17,1.0,22722.12
H0068,"Mann, Gates and Garcia",Indépendant,Japon,Asie,4507.57,2025-06-18,2025-07-18,2025-07-10,2025-07-23,2025-08-02,Payé,False,False,0,0.0,1.5,0.0
H0069,Davis PLC,Chaîne,Inde,Asie,2647.61,2025-04-24,2025-05-24,,2025-05-29,2025-06-08,En retard,True,False,58,2647.61,1.0,153561.38
H0070,Brown LLC,Chaîne,Canada,Amérique du Nord,4749.48,2025-05-06,2025-06-05,,2025-06-10,2025-06-20,En retard,False,True,46,4749.48,1.0,218476.08
H0071,"Wagner, Wagner and Harris",Indépendant,Thaïlande,Asie,3367.78,2025-06-18,2025-07-18,2025-08-21,2025-07-23,2025-08-02,En retard,False,True,34,3367.78,1.5,171756.78
H0072,"Pugh, Weber and Mays",Indépendant,Italie,Europe,3418.86,2025-06-14,2025-07-14,,2025-07-19,2025-07-29,En retard,False,False,7,3418.86,1.5,35898.03
H0073,Vaughn-Reed,Indépendant,Japon,Asie,1505.88,2025-05-25,2025-06-24,2025-07-21,2025-06-29,2025-07-09,Payé,False,False,27,0.0,1.5,0.0
H0074,"Johnson, Cox and Velez",Indépendant,Thaïlande,Asie,2264.75,2025-03-24,2025-04-23,2025-05-15,2025-04-28,2025-05-08,Payé,False,False,22,0.0,1.5,0.0
H0075,"Griffith, Johnson and Aguilar",Chaîne,Mexique,Amérique du Nord,3328.37,2025-06-10,2025-07-10,2025-08-11,2025-07-15,2025-07-25,En retard,False,True,32,3328.37,1.0,106507.84
H0076,Miller-Ortiz,Chaîne,Espagne,Europe,4052.16,2025-06-02,2025-07-02,2025-06-24,2025-07-07,2025-07-17,Payé,False,False,0,0.0,1.0,0.0
H0077,Barber-Cruz,Chaîne,Italie,Europe,2331.54,2025-04-03,2025-05-03,,2025-05-08,2025-05-18,En retard,True,False,79,2331.54,1.0,184191.66
H0078,Butler PLC,Indépendant,Inde,Asie,2058.3,2025-05-21,2025-06-20,2025-07-24,2025-06-25,2025-07-05,En retard,True,False,34,2058.3,1.5,104973.30000000002
H0079,Garcia PLC,Chaîne,Italie,Europe,961.84,2025-04-22,2025-05-22,,2025-05-27,2025-06-06,En retard,False,True,60,961.84,1.0,57710.4
H0080,Goodman-Conner,Chaîne,Corée du Sud,Asie,2336.66,2025-04-17,2025-05-17,,2025-05-22,2025-06-01,En retard,False,False,65,2336.66,1.0,151882.9
H0081,Skinner Ltd,Indépendant,Inde,Asie,4496.32,2025-04-03,2025-05-03,,2025-05-08,2025-05-18,En retard,False,False,79,4496.32,1.5,532813.9199999999
H0082,"Mccann, Sanders and Dickerson",Indépendant,États-Unis,Amérique du Nord,3852.49,2025-05-18,2025-06-17,2025-07-17,2025-06-22,2025-07-02,Payé,False,False,30,0.0,1.5,0.0
H0083,Nguyen PLC,Indépendant,Espagne,Europe,479.67,2025-04-04,2025-05-04,2025-05-11,2025-05-09,2025-05-19,Payé,False,False,7,0.0,1.5,0.0
H0084,Alvarado-Neal,Chaîne,Canada,Amérique du Nord,778.03,2025-06-07,2025-07-07,2025-08-10,2025-07-12,2025-07-22,En retard,True,False,34,778.03,1.0,26453.02
H0085,"Camacho, Lambert and Carter",Chaîne,Corée du Sud,Asie,2132.85,2025-03-25,2025-04-24,2025-05-13,2025-04-29,2025-05-09,Payé,False,False,19,0.0,1.0,0.0
H0086,Payne-Mack,Chaîne,États-Unis,Amérique du Nord,4181.17,2025-05-26,2025-06-25,2025-08-03,2025-06-30,2025-07-10,En retard,True,False,39,4181.17,1.0,163065.63
H0087,Larsen-Jennings,Indépendant,Inde,Asie,128.89,2025-05-27,2025-06-26,2025-08-03,2025-07-01,2025-07-11,En retard,False,False,38,128.89,1.5,7346.73
H0088,Barker Ltd,Indépendant,Corée du Sud,Asie,1175.17,2025-04-20,2025-05-20,2025-05-11,2025-05-25,2025-06-04,Payé,False,False,0,0.0,1.5,0.0
H0089,Hudson LLC,Indépendant,Canada,Amérique du Nord,3648.49,2025-04-30,2025-05-30,,2025-06-04,2025-06-14,En retard,True,False,52,3648.49,1.5,284582.22
H0090,"Ware, Kim and Huff",Indépendant,Japon,Asie,3000.27,2025-05-30,2025-06-29,2025-06-24,2025-07-04,2025-07-14,Payé,False,False,0,0.0,1.5,0.0
H0091,"Pearson, Burch and Cummings",Chaîne,Inde,Asie,4347.57,2025-04-26,2025-05-26,2025-06-01,2025-05-31,2025-06-10,Payé,False,False,6,0.0,1.0,0.0
H0092,Gray-Frey,Chaîne,Canada,Amérique du Nord,2328.03,2025-06-18,2025-07-18,2025-08-01,2025-07-23,2025-08-02,En retard,False,False,14,2328.03,1.0,32592.420000000002
H0093,Austin-Madden,Indépendant,États-Unis,Amérique du Nord,194.98,2025-06-01,2025-07-01,2025-07-13,2025-07-06,2025-07-16,Payé,False,False,12,0.0,1.5,0.0
H0094,Adams LLC,Chaîne,France,Europe,3795.74,2025-05-25,2025-06-24,,2025-06-29,2025-07-09,En retard,True,False,27,3795.74,1.0,102484.98
H0095,"Gonzalez, Waters and Beard",Chaîne,Belgique,Europe,1268.87,2025-05-27,2025-06-26,2025-06-23,2025-07-01,2025-07-11,Payé,False,False,0,0.0,1.0,0.0
H0096,Petty-Gray,Indépendant,Corée du Sud,Asie,3527.38,2025-05-09,2025-06-08,,2025-06-13,2025-06-23,En retard,True,False,43,3527.38,1.5,227516.01
H0097,Clark LLC,Chaîne,Japon,Asie,4827.13,2025-03-29,2025-04-28,2025-04-19,2025-05-03,2025-05-13,Payé,False,False,0,0.0,1.0,0.0
H0098,Blake LLC,Indépendant,Mexique,Amérique du Nord,2043.61,2025-04-28,2025-05-28,,2025-06-02,2025-06-12,En retard,True,False,54,2043.61,1.5,165532.40999999997
H0099,Castro Ltd,Chaîne,Corée du Sud,Asie,3516.25,2025-04-18,2025-05-18,2025-06-20,2025-05-23,2025-06-02,Payé,False,False,33,0.0,1.0,0.0
H0100,Fitzgerald and Sons,Chaîne,Japon,Asie,1801.3,2025-03-29,2025-04-28,2025-05-11,2025-05-03,2025-05-13,Payé,False,False,13,0.0,1.0,0.0
H0101,Jimenez PLC,Indépendant,Belgique,Europe,162.0,2025-04-25,2025-05-25,2025-06-15,2025-05-30,2025-06-09,Payé,False,False,21,0.0,1.5,0.0
H0102,Williams-Bray,Indépendant,Italie,Europe,3214.37,2025-04-09,2025-05-09,,2025-05-14,2025-05-24,En retard,True,False,73,3214.37,1.5,351973.51499999996
H0103,Reynolds PLC,Indépendant,États-Unis,Amérique du Nord,3117.97,2025-05-18,2025-06-17,,2025-06-22,2025-07-02,En retard,False,False,34,3117.97,1.5,159016.47
H0104,"Lewis, Ingram and Jones",Indépendant,Mexique,Amérique du Nord,1679.29,2025-04-14,2025-05-14,2025-05-09,2025-05-19,2025-05-29,Payé,False,False,0,0.0,1.5,0.0
H0105,Smith-Mendez,Chaîne,Canada,Amérique du Nord,3777.33,2025-06-07,2025-07-07,2025-08-08,2025-07-12,2025-07-22,En retard,False,False,32,3777.33,1.0,120874.56
H0106,Ayers-Hart,Indépendant,Italie,Europe,991.02,2025-05-16,2025-06-15,2025-06-21,2025-06-20,2025-06-30,Payé,False,False,6,0.0,1.5,0.0
H0107,Medina-Cooper,Indépendant,Canada,Amérique du Nord,2823.38,2025-04-13,2025-05-13,2025-05-15,2025-05-18,2025-05-28,Payé,False,False,2,0.0,1.5,0.0
H0108,"Reeves, Huang and Keller",Indépendant,Allemagne,Europe,2494.03,2025-04-01,2025-05-01,,2025-05-06,2025-05-16,En retard,False,False,81,2494.03,1.5,303024.645
H0109,Prince PLC,Chaîne,États-Unis,Amérique du Nord,1541.75,2025-05-21,2025-06-20,2025-06-25,2025-06-25,2025-07-05,Payé,False,False,5,0.0,1.0,0.0
H0110,"Vargas, Herman and Paul",Indépendant,Mexique,Amérique du Nord,2418.98,2025-03-23,2025-04-22,2025-05-09,2025-04-27,2025-05-07,Payé,False,False,17,0.0,1.5,0.0
H0111,"Houston, Martin and Cline",Indépendant,Thaïlande,Asie,3543.99,2025-03-24,2025-04-23,2025-04-29,2025-04-28,2025-05-08,Payé,False,False,6,0.0,1.5,0.0
H0112,Franklin-West,Chaîne,France,Europe,1646.18,2025-05-20,2025-06-19,,2025-06-24,2025-07-04,En retard,True,False,32,1646.18,1.0,52677.76
H0113,Goodman Inc,Indépendant,Allemagne,Europe,1454.85,2025-04-20,2025-05-20,2025-06-27,2025-05-25,2025-06-04,Payé,False,False,38,0.0,1.5,0.0
H0114,Vargas-Rice,Chaîne,Thaïlande,Asie,4179.88,2025-04-20,2025-05-20,2025-06-02,2025-05-25,2025-06-04,Payé,False,False,13,0.0,1.0,0.0
H0115,Jones-Alexander,Chaîne,Espagne,Europe,3569.29,2025-03-23,2025-04-22,2025-04-14,2025-04-27,2025-05-07,Payé,False,False,0,0.0,1.0,0.0
H0116,Maldonado-Brown,Indépendant,Belgique,Europe,3517.35,2025-04-18,2025-05-18,2025-06-25,2025-05-23,2025-06-02,Payé,False,False,38,0.0,1.5,0.0
H0117,"Melton, Costa and Tanner",Chaîne,États-Unis,Amérique du Nord,2912.91,2025-04-23,2025-05-23,2025-06-10,2025-05-28,2025-06-07,Payé,False,False,18,0.0,1.0,0.0
H0118,Evans Ltd,Chaîne,États-Unis,Amérique du Nord,1337.14,2025-05-08,2025-06-07,,2025-06-12,2025-06-22,En retard,True,False,44,1337.14,1.0,58834.16
H0119,"Fisher, Kerr and Brown",Indépendant,Italie,Europe,463.0,2025-06-09,2025-07-09,2025-07-02,2025-07-14,2025-07-24,Payé,False,False,0,0.0,1.5,0.0
H0120,Frazier-Holloway,Indépendant,Allemagne,Europe,517.39,2025-04-21,2025-05-21,2025-06-15,2025-05-26,2025-06-05,Payé,False,False,25,0.0,1.5,0.0
H0121,Smith-Gibson,Chaîne,Mexique,Amérique du Nord,3900.9,2025-05-31,2025-06-30,2025-07-18,2025-07-05,2025-07-15,Payé,False,False,18,0.0,1.0,0.0
H0122,Perez-Berry,Indépendant,Mexique,Amérique du Nord,1596.36,2025-05-06,2025-06-05,2025-07-04,2025-06-10,2025-06-20,Payé,False,False,29,0.0,1.5,0.0
H0123,Martin-Robinson,Chaîne,Japon,Asie,3165.02,2025-06-02,2025-07-02,2025-06-27,2025-07-07,2025-07-17,Payé,False,False,0,0.0,1.0,0.0
H0124,Roberts-Ortiz,Chaîne,Allemagne,Europe,2804.76,2025-05-12,2025-06-11,2025-06-27,2025-06-16,2025-06-26,Payé,False,False,16,0.0,1.0,0.0
H0125,Kennedy PLC,Indépendant,Mexique,Amérique du Nord,1527.17,2025-04-13,2025-05-13,2025-06-17,2025-05-18,2025-05-28,Payé,False,False,35,0.0,1.5,0.0
H0126,Velazquez Ltd,Indépendant,Mexique,Amérique du Nord,448.78,2025-06-18,2025-07-18,2025-07-24,2025-07-23,2025-08-02,En retard,True,False,6,448.78,1.5,4039.0199999999995
H0127,"Taylor, Smith and Osborne",Chaîne,États-Unis,Amérique du Nord,3273.41,2025-05-18,2025-06-17,,2025-06-22,2025-07-02,En retard,True,False,34,3273.41,1.0,111295.94
H0128,Taylor Ltd,Chaîne,France,Europe,3983.88,2025-04-17,2025-05-17,2025-06-12,2025-05-22,2025-06-01,Payé,False,False,26,0.0,1.0,0.0
H0129,Dixon and Sons,Chaîne,Canada,Amérique du Nord,2396.62,2025-04-20,2025-05-20,2025-06-04,2025-05-25,2025-06-04,Payé,False,False,15,0.0,1.0,0.0
H0130,"Brown, Hopkins and Miller",Indépendant,Mexique,Amérique du Nord,2245.02,2025-03-28,2025-04-27,2025-05-14,2025-05-02,2025-05-12,Payé,False,False,17,0.0,1.5,0.0
H0131,Clark Group,Indépendant,Thaïlande,Asie,226.74,2025-04-04,2025-05-04,2025-06-06,2025-05-09,2025-05-19,Payé,False,False,33,0.0,1.5,0.0
H0132,Miller Group,Indépendant,Japon,Asie,2923.61,2025-04-21,2025-05-21,,2025-05-26,2025-06-05,En retard,True,False,61,2923.61,1.5,267510.31500000006
H0133,"Alexander, Ross and Duncan",Indépendant,Mexique,Amérique du Nord,4588.76,2025-05-24,2025-06-23,2025-07-20,2025-06-28,2025-07-08,Payé,False,False,27,0.0,1.5,0.0
H0134,Herrera-Martin,Indépendant,Mexique,Amérique du Nord,4848.37,2025-03-27,2025-04-26,2025-05-12,2025-05-01,2025-05-11,Payé,False,False,16,0.0,1.5,0.0
H0135,Howell-Roberts,Chaîne,Canada,Amérique du Nord,4302.89,2025-06-16,2025-07-16,2025-08-19,2025-07-21,2025-07-31,En retard,False,False,34,4302.89,1.0,146298.26
H0136,Williams-Rivas,Chaîne,Inde,Asie,2328.65,2025-03-30,2025-04-29,2025-05-09,2025-05-04,2025-05-14,Payé,False,False,10,0.0,1.0,0.0
H0137,Glass PLC,Chaîne,Italie,Europe,3322.54,2025-05-14,2025-06-13,2025-06-29,2025-06-18,2025-06-28,Payé,False,False,16,0.0,1.0,0.0
H0138,Myers-Jackson,Indépendant,Allemagne,Europe,3150.91,2025-05-27,2025-06-26,2025-07-14,2025-07-01,2025-07-11,Payé,False,False,18,0.0,1.5,0.0
H0139,George Inc,Indépendant,Allemagne,Europe,2791.18,2025-04-22,2025-05-22,,2025-05-27,2025-06-06,En retard,False,False,60,2791.18,1.5,251206.19999999998
H0140,Howard Ltd,Chaîne,France,Europe,3577.94,2025-04-12,2025-05-12,2025-05-02,2025-05-17,2025-05-27,Payé,False,False,0,0.0,1.0,0.0
H0141,Sherman Ltd,Chaîne,Inde,Asie,1201.03,2025-05-09,2025-06-08,,2025-06-13,2025-06-23,En retard,True,False,43,1201.03,1.0,51644.29
H0142,Barnett-Thomas,Chaîne,États-Unis,Amérique du Nord,2542.04,2025-04-03,2025-05-03,,2025-05-08,2025-05-18,En retard,False,False,79,2542.04,1.0,200821.16
H0143,Ray LLC,Chaîne,Canada,Amérique du Nord,2338.25,2025-05-15,2025-06-14,2025-06-16,2025-06-19,2025-06-29,Payé,False,False,2,0.0,1.0,0.0
H0144,"Peterson, Cruz and Cardenas",Chaîne,Corée du Sud,Asie,1453.61,2025-04-16,2025-05-16,,2025-05-21,2025-05-31,En retard,False,False,66,1453.61,1.0,95938.26
H0145,Sanchez-Curtis,Chaîne,Thaïlande,Asie,1485.91,2025-04-22,2025-05-22,2025-06-18,2025-05-27,2025-06-06,Payé,False,False,27,0.0,1.0,0.0
H0146,"Saunders, James and Turner",Chaîne,Inde,Asie,2288.08,2025-04-21,2025-05-21,2025-06-01,2025-05-26,2025-06-05,Payé,False,False,11,0.0,1.0,0.0
H0147,"Macdonald, Contreras and Hall",Indépendant,Inde,Asie,4670.98,2025-05-11,2025-06-10,,2025-06-15,2025-06-25,En retard,True,False,41,4670.98,1.5,287265.27
H0148,Vega PLC,Chaîne,Inde,Asie,4294.46,2025-06-04,2025-07-04,2025-07-14,2025-07-09,2025-07-19,Payé,False,False,10,0.0,1.0,0.0
H0149,"Ortiz, Bartlett and Long",Indépendant,Inde,Asie,1991.79,2025-05-26,2025-06-25,2025-07-26,2025-06-30,2025-07-10,En retard,True,False,31,1991.79,1.5,92618.235
